name,symbol,instrument type,exchange,industry,keywords
EUR/USD,EURUSD,Currencies,-,-,currencies
GBP/USD,GBPUSD,Currencies,-,-,currencies
NZD/USD,NZDUSD,Currencies,-,-,currencies
USD/CAD,USDCAD,Currencies,-,-,currencies
USD/JPY,USDJPY,Currencies,-,-,currencies
USD/CHF,USDCHF,Currencies,-,-,currencies
AUD/USD,AUDUSD,Currencies,-,-,currencies
EUR/GBP,EURGBP,Currencies,-,-,currencies
EUR/CHF,EURCHF,Currencies,-,-,currencies
EUR/JPY,EURJPY,Currencies,-,-,currencies
GBP/JPY,GBPJPY,Currencies,-,-,currencies
EUR/AUD,EURAUD,Currencies,-,-,currencies
EUR/CAD,EURCAD,Currencies,-,-,currencies
AUD/JPY,AUDJPY,Currencies,-,-,currencies
CAD/JPY,CADJPY,Currencies,-,-,currencies
CHF/JPY,CHFJPY,Currencies,-,-,currencies
Oil (Non Expiry),OIL,Commodities,-,-,commodities + energy + oil
Gold (Non Expiry),GOLD,Commodities,-,-,commodities + gold
Silver (Non Expiry),SILVER,Commodities,-,-,commodities + silver
Copper (Expiring Future),COPPER.FUT,Commodities,-,-,commodities
Natural Gas (Non Expiry),NATGAS,Commodities,-,-,commodities + energy
US Dollar Index (Non Expiry),USDOLLAR,Indices,-,-,indices
SPX500 Index (Non Expiry),SPX500,Indices,-,-,indices
NASDAQ100 Index (Non Expiry),NSDQ100,Indices,-,-,indices
DJ30 Index (Non Expiry),DJ30,Indices,-,-,indices
UK100 Index (Non Expiry),UK100,Indices,-,-,indices
FRA40 Index (Non Expiry),FRA40,Indices,-,-,indices
GER40 Index (Non Expiry),GER40,Indices,-,-,indices
AUS200 Index (Non Expiry),AUS200,Indices,-,-,indices
ESP35 Index (Non Expiry),ESP35,Indices,-,-,indices
ITA40,ITA40,Indices,-,-,indices
JPN225 Index (Non Expiry),JPN225,Indices,-,-,indices
SUI30,SUI30,Indices,-,-,indices
HKG50 Index (Non Expiry),HKG50,Indices,-,-,indices
USD/HKD,USDHKD,Currencies,-,-,currencies
Platinum (Non Expiry),PLATINUM,Commodities,-,-,commodities
Palladium,PALLADIUM.spot,Commodities,-,-,commodities
USD/ZAR,USDZAR,Currencies,-,-,currencies
EUSTX50 Index (Non Expiry),EUSTX50,Indices,-,-,indices
USD/RUB,USDRUB,Currencies,-,-,currencies
USD/CNH,USDCNH,Currencies,-,-,currencies
AUD/CHF,AUDCHF,Currencies,-,-,currencies
AUD/CAD,AUDCAD,Currencies,-,-,currencies
AUD/NZD,AUDNZD,Currencies,-,-,currencies
EUR/NZD,EURNZD,Currencies,-,-,currencies
GBP/AUD,GBPAUD,Currencies,-,-,currencies
GBP/CHF,GBPCHF,Currencies,-,-,currencies
GBP/NZD,GBPNZD,Currencies,-,-,currencies
NZD/CAD,NZDCAD,Currencies,-,-,currencies
NZD/CHF,NZDCHF,Currencies,-,-,currencies
NZD/JPY,NZDJPY,Currencies,-,-,currencies
CAD/CHF,CADCHF,Currencies,-,-,currencies
USD/NOK,USDNOK,Currencies,-,-,currencies
USD/SEK,USDSEK,Currencies,-,-,currencies
NOK/SEK,NOKSEK,Currencies,-,-,currencies
EUR/NOK,EURNOK,Currencies,-,-,currencies
EUR/SEK,EURSEK,Currencies,-,-,currencies
USD/TRY,USDTRY,Currencies,-,-,currencies
USD/MXN,USDMXN,Currencies,-,-,currencies
USD/SGD,USDSGD,Currencies,-,-,currencies
GBP/CAD,GBPCAD,Currencies,-,-,currencies
ZAR/JPY,ZARJPY,Currencies,-,-,currencies
EUR/PLN,EURPLN,Currencies,-,-,currencies
USD/HUF,USDHUF,Currencies,-,-,currencies
EUR/HUF,EURHUF,Currencies,-,-,currencies
GBP/HUF,GBPHUF,Currencies,-,-,currencies
CHF/HUF,CHFHUF,Currencies,-,-,currencies
USD/PLN,USDPLN,Currencies,-,-,currencies
USD/DKK,USDDKK,Currencies,-,-,currencies
