name,symbol,instrument type,exchange,industry
Invesco S&P 500 Equal Weight ETF ,RSP,ETF,NYSE,-
iShares ESG Aware MSCI USA ETF,ESGU,ETF,NASDAQ,-
iShares 1-5 Year Investment Grade Corporate Bond ETF ,IGSB,ETF,NASDAQ,-
iShares MBS ETF,MBB,ETF,NASDAQ,-
Vanguard Short-Term Treasury Index Fund,VGSH,ETF,NASDAQ,-
Dimensional U.S. Core Equity 2 ETF,DFAC,ETF,NYSE,-
Schwab U.S. Large-Cap Growth ETF ,SCHG,ETF,NYSE,-
iShares MSCI EAFE Value ETF,EFV,ETF,-,-
iShares 0-5 Year TIPS Bond ETF,STIP,ETF,NYSE,-
First Trust Value Line Dividend Index Fund,FVD,ETF,NYSE,-
iShares Russell Mid-Cap Growth ETF,IWP,ETF,NYSE,-
iShares 3-7 Year Treasury Bond ETF ,IEI,ETF,NASDAQ,-
Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,GSLC,ETF,NYSE,-
Vanguard Intermediate-Term Treasury Index Fund,VGIT,ETF,NASDAQ,-
Vanguard Mega Cap Growth Index Fund,MGK,ETF,NYSE,-
iShares Russell 3000 ETF,IWV,ETF,NYSE,-
iShares MSCI EAFE Small-Cap ETF,SCZ,ETF,NASDAQ,-
iShares MSCI EAFE Growth ETF,EFG,ETF,-,-
Schwab Fundamental U.S. Large Company Index ETF,FNDX,ETF,NYSE,-
iShares 5-10 Year Investment Grade Corporate Bond ETF,IGIB,ETF,NASDAQ,-
iShares Floating Rate Bond ETF,FLOT,ETF,-,-
Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF ,PDBC,ETF,NASDAQ,-
iShares Bitcoin Trust,IBIT,ETF,NASDAQ,Technology
ARK 21Shares Bitcoin ETF,ARKB,ETF,-,Technology
First Trust Capital Strength ETF,FTCS,ETF,NASDAQ,-
iShares S&P 100 ETF,OEF,ETF,NYSE,-
SPDR Blackstone Senior Loan ETF,SRLN,ETF,NYSE,-
Vanguard FTSE All-World ex-US Small Capital Index Fund,VSS,ETF,NYSE,-
FlexShares Morningstar Global Upstream Natural Resources Index Fund,GUNR,ETF,NYSE,-
iShares S&P Small-Cap 600 Value ETF,IJS,ETF,NYSE,-
